Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.049999,39.150002,38.250000,38.709999,34.470112,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,33.392639,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,32.430935,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,32.893978,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,33.383732,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,32.840549,7807500
2015-01-12,36.930000,36.939999,36.040001,36.369999,32.386410,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,32.083649,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,31.353464,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,30.792469,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,31.068518,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,30.943838,19400600
2015-01-21,34.689999,34.930000,34.130001,34.730000,30.926037,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,31.638414,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,31.300039,10969300
2015-01-26,34.880001,35.160000,34.660000,35.110001,31.264414,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,30.863705,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,30.158201,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,30.694023,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,30.193920,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,30.738678,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,31.292372,14545300
2015-02-04,34.939999,35.200001,34.630001,34.770000,31.051237,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,31.194128,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,31.962156,17087400
2015-02-09,35.500000,35.869999,35.430000,35.630001,31.819265,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,32.292591,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,32.480122,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,32.953445,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,32.846272,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,32.971291,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,32.480122,7745800
2015-02-19,36.299999,36.599998,36.080002,36.330002,32.444401,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,32.810555,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,32.390808,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,32.810555,8910400
2015-02-25,36.689999,36.910000,36.590000,36.590000,32.676598,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,32.203289,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,31.962156,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,32.364021,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,31.988955,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,31.337021,11533500
2015-03-05,35.240002,35.540001,34.959999,35.520000,31.721027,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,31.729961,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,31.854980,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,31.149483,10996700
2015-03-11,34.880001,35.160000,34.779999,34.950001,31.211988,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,33.123112,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,32.462257,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,32.801620,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,32.640869,8381800
2015-03-18,36.450001,36.970001,36.340000,36.730000,32.801620,9870300
2015-03-19,36.590000,36.669998,35.689999,36.110001,32.247925,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,32.596218,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,32.426540,7341600
2015-03-24,36.240002,36.439999,36.000000,36.240002,32.364021,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,31.658520,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,31.810339,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,31.997883,9157800
2015-03-30,36.000000,36.560001,35.970001,36.310001,32.426540,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,31.872852,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,32.122906,7975800
2015-04-02,35.810001,36.200001,35.790001,36.060001,32.203289,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,32.069324,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,32.096104,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,32.381889,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,32.721245,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,32.364021,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,32.417610,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,32.899849,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,33.391026,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,33.364243,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,32.819473,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,33.007019,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,32.819473,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,33.221352,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,33.382099,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,33.364243,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,33.087395,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,33.212929,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,33.616428,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,33.455036,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,33.634377,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,33.993042,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,33.580563,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,33.221897,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,33.661270,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,33.975101,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,34.297897,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,33.822670,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,33.876465,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,34.199276,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,33.939240,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,34.369644,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,34.692455,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,34.369644,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,34.109608,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,34.226173,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,33.885433,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,34.629677,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,34.728310,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,34.253071,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,34.593819,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,34.540012,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,34.979382,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,34.701412,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,35.230457,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,35.051113,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,35.086983,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,35.768456,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,35.750526,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,35.517391,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,35.445652,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,35.633957,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,35.490490,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,35.678791,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,35.302185,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,35.732597,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,36.055405,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,35.544296,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,35.167686,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,35.418755,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,34.351707,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,34.782116,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,35.293217,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,34.970413,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,34.835915,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,34.629677,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,33.885433,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,34.163403,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,34.647617,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,35.257347,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,35.607056,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,35.598091,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,35.786396,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,36.046432,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,35.902958,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,35.938831,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,36.351307,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,35.813286,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,35.508415,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,35.194580,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,35.194580,9201100
